iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
TZA	Africa	Tanzania	2021-10-27	26154	39	17.143	725	0	0.143	0.22
TZA	Africa	Tanzania	2021-10-28	26154	0	17.143	725	0	0.143	0.22
TZA	Africa	Tanzania	2021-10-29	26154	0	17.143	725	0	0.143	0.22
TZA	Africa	Tanzania	2021-10-30	26154	0	17.143	725	0	0.143	0.23
TZA	Africa	Tanzania	2021-10-31	26154	0	17.143	725	0	0.143	0.23
TZA	Africa	Tanzania	2021-11-01	26154	0	5.571	725	0	0	0.23
TZA	Africa	Tanzania	2021-11-02	26154	0	5.571	725	0	0	0.24
TZA	Africa	Tanzania	2021-11-03	26154	0	0	725	0	0	0.24
TZA	Africa	Tanzania	2021-11-04	26196	42	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-05	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-06	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-07	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-08	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-09	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-10	26196	0	6	725	0	0	0.25
TZA	Africa	Tanzania	2021-11-11	26196	0	0	725	0	0	0.26
TZA	Africa	Tanzania	2021-11-12	26196	0	0	725	0	0	0.26
TZA	Africa	Tanzania	2021-11-13	26196	0	0	725	0	0	0.26
TZA	Africa	Tanzania	2021-11-14	26208	12	1.714	725	0	0	0.27
TZA	Africa	Tanzania	2021-11-15	26208	0	1.714	725	0	0	0.27
TZA	Africa	Tanzania	2021-11-16	26208	0	1.714	725	0	0	0.26
TZA	Africa	Tanzania	2021-11-17	26227	19	4.429	727	2	0.286	0.26
TZA	Africa	Tanzania	2021-11-18	26227	0	4.429	727	0	0.286	0.26
TZA	Africa	Tanzania	2021-11-19	26227	0	4.429	727	0	0.286	0.26
TZA	Africa	Tanzania	2021-11-20	26227	0	4.429	727	0	0.286	0.26
TZA	Africa	Tanzania	2021-11-21	26227	0	2.714	727	0	0.286	0.27
TZA	Africa	Tanzania	2021-11-22	26227	0	2.714	727	0	0.286	0.27
TZA	Africa	Tanzania	2021-11-23	26261	34	7.571	730	3	0.714	0.27
TZA	Africa	Tanzania	2021-11-24	26261	0	4.857	730	0	0.429	0.27
TZA	Africa	Tanzania	2021-11-25	26261	0	4.857	730	0	0.429	0.27
TZA	Africa	Tanzania	2021-11-26	26261	0	4.857	730	0	0.429	0.27
TZA	Africa	Tanzania	2021-11-27	26261	0	4.857	730	0	0.429	0.28
TZA	Africa	Tanzania	2021-11-28	26261	0	4.857	730	0	0.429	0.28
TZA	Africa	Tanzania	2021-11-29	26261	0	4.857	730	0	0.429	0.28
TZA	Africa	Tanzania	2021-11-30	26270	9	1.286	730	0	0	0.28
TZA	Africa	Tanzania	2021-12-01	26270	0	1.286	730	0	0	0.28
TZA	Africa	Tanzania	2021-12-02	26270	0	1.286	730	0	0	0.28
TZA	Africa	Tanzania	2021-12-03	26270	0	1.286	730	0	0	0.29
TZA	Africa	Tanzania	2021-12-04	26270	0	1.286	730	0	0	0.29
TZA	Africa	Tanzania	2021-12-05	26270	0	1.286	730	0	0	0.29
TZA	Africa	Tanzania	2021-12-06	26270	0	1.286	730	0	0	0.29
TZA	Africa	Tanzania	2021-12-07	26270	0	0	730	0	0	0.29
TZA	Africa	Tanzania	2021-12-08	26309	39	5.571	734	4	0.571	0.29
TZA	Africa	Tanzania	2021-12-09	26309	0	5.571	734	0	0.571	0.29
TZA	Africa	Tanzania	2021-12-10	26309	0	5.571	734	0	0.571	0.29
TZA	Africa	Tanzania	2021-12-11	26309	0	5.571	734	0	0.571	0.3
TZA	Africa	Tanzania	2021-12-12	26309	0	5.571	734	0	0.571	0.3
TZA	Africa	Tanzania	2021-12-13	26309	0	5.571	734	0	0.571	0.3
TZA	Africa	Tanzania	2021-12-14	26309	0	5.571	734	0	0.571	0.3
TZA	Africa	Tanzania	2021-12-15	26483	174	24.857	734	0	0	0.31
TZA	Africa	Tanzania	2021-12-16	26483	0	24.857	734	0	0	0.31
TZA	Africa	Tanzania	2021-12-17	26483	0	24.857	734	0	0	0.31
TZA	Africa	Tanzania	2021-12-18	26483	0	24.857	734	0	0	0.32
TZA	Africa	Tanzania	2021-12-19	26483	0	24.857	734	0	0	0.32
TZA	Africa	Tanzania	2021-12-20	26483	0	24.857	734	0	0	0.32
TZA	Africa	Tanzania	2021-12-21	26483	0	24.857	734	0	0	0.33
TZA	Africa	Tanzania	2021-12-22	26483	0	0	734	0	0	0.33
TZA	Africa	Tanzania	2021-12-23	26483	0	0	734	0	0	0.34
TZA	Africa	Tanzania	2021-12-24	26483	0	0	734	0	0	0.35
TZA	Africa	Tanzania	2021-12-25	26483	0	0	734	0	0	0.36
TZA	Africa	Tanzania	2021-12-26	26483	0	0	734	0	0	0.36
TZA	Africa	Tanzania	2021-12-27	26483	0	0	734	0	0	0.37
TZA	Africa	Tanzania	2021-12-28	26483	0	0	734	0	0	0.38
TZA	Africa	Tanzania	2021-12-29	29306	2823	403.286	737	3	0.429	0.39
TZA	Africa	Tanzania	2021-12-30	29306	0	403.286	737	0	0.429	0.4
TZA	Africa	Tanzania	2021-12-31	29306	0	403.286	737	0	0.429	0.41
TZA	Africa	Tanzania	2022-01-01	29306	0	403.286	737	0	0.429	0.41
TZA	Africa	Tanzania	2022-01-02	29306	0	403.286	737	0	0.429	0.42
TZA	Africa	Tanzania	2022-01-03	29306	0	403.286	737	0	0.429	0.43
TZA	Africa	Tanzania	2022-01-04	29306	0	403.286	737	0	0.429	0.44
TZA	Africa	Tanzania	2022-01-05	30564	1258	179.714	740	3	0.429	0.45
TZA	Africa	Tanzania	2022-01-06	30564	0	179.714	740	0	0.429	0.45
TZA	Africa	Tanzania	2022-01-07	30564	0	179.714	740	0	0.429	0.46
TZA	Africa	Tanzania	2022-01-08	30564	0	179.714	740	0	0.429	0.46
TZA	Africa	Tanzania	2022-01-09	30564	0	179.714	740	0	0.429	0.46
TZA	Africa	Tanzania	2022-01-10	30564	0	179.714	740	0	0.429	0.46
TZA	Africa	Tanzania	2022-01-11	30564	0	179.714	740	0	0.429	0.46
TZA	Africa	Tanzania	2022-01-12	30564	0	0	740	0	0	0.47
TZA	Africa	Tanzania	2022-01-13	30564	0	0	740	0	0	0.47
TZA	Africa	Tanzania	2022-01-14	30564	0	0	740	0	0	0.48
TZA	Africa	Tanzania	2022-01-15	30564	0	0	740	0	0	0.49
TZA	Africa	Tanzania	2022-01-16	30564	0	0	740	0	0	0.49
TZA	Africa	Tanzania	2022-01-17	31395	831	118.714	745	5	0.714	0.5
TZA	Africa	Tanzania	2022-01-18	31395	0	118.714	745	0	0.714	0.51
TZA	Africa	Tanzania	2022-01-19	32393	998	261.286	753	8	1.857	0.52
TZA	Africa	Tanzania	2022-01-20	32393	0	261.286	753	0	1.857	0.52
TZA	Africa	Tanzania	2022-01-21	32393	0	261.286	753	0	1.857	0.52
TZA	Africa	Tanzania	2022-01-22	32393	0	261.286	753	0	1.857	0.52
TZA	Africa	Tanzania	2022-01-23	32393	0	261.286	753	0	1.857	0.52
TZA	Africa	Tanzania	2022-01-24	32393	0	142.571	753	0	1.143	0.52
TZA	Africa	Tanzania	2022-01-25	32920	527	217.857	778	25	4.714	0.52
TZA	Africa	Tanzania	2022-01-26	32920	0	75.286	778	0	3.571	0.52
TZA	Africa	Tanzania	2022-01-27	32920	0	75.286	778	0	3.571	0.52
TZA	Africa	Tanzania	2022-01-28	32920	0	75.286	778	0	3.571	0.52
TZA	Africa	Tanzania	2022-01-29	32920	0	75.286	778	0	3.571	0.52
TZA	Africa	Tanzania	2022-01-30	32920	0	75.286	778	0	3.571	0.52
TZA	Africa	Tanzania	2022-01-31	33230	310	119.571	789	11	5.143	0.52
TZA	Africa	Tanzania	2022-02-01	33230	0	44.286	789	0	1.571	0.52
TZA	Africa	Tanzania	2022-02-02	33230	0	44.286	789	0	1.571	0.51
TZA	Africa	Tanzania	2022-02-03	33230	0	44.286	789	0	1.571	0.51
TZA	Africa	Tanzania	2022-02-04	33230	0	44.286	789	0	1.571	0.51
TZA	Africa	Tanzania	2022-02-05	33230	0	44.286	789	0	1.571	0.51
TZA	Africa	Tanzania	2022-02-06	33230	0	44.286	789	0	1.571	0.51
TZA	Africa	Tanzania	2022-02-07	33230	0	0	789	0	0	0.51
TZA	Africa	Tanzania	2022-02-08	33230	0	0	789	0	0	0.51
TZA	Africa	Tanzania	2022-02-09	33436	206	29.429	792	3	0.429	0.52
TZA	Africa	Tanzania	2022-02-10	33436	0	29.429	792	0	0.429	0.51
TZA	Africa	Tanzania	2022-02-11	33436	0	29.429	792	0	0.429	0.51
TZA	Africa	Tanzania	2022-02-12	33436	0	29.429	792	0	0.429	0.51
TZA	Africa	Tanzania	2022-02-13	33436	0	29.429	792	0	0.429	0.5
TZA	Africa	Tanzania	2022-02-14	33436	0	29.429	792	0	0.429	0.5
TZA	Africa	Tanzania	2022-02-15	33549	113	45.571	796	4	1	0.5
TZA	Africa	Tanzania	2022-02-16	33549	0	16.143	796	0	0.571	0.49
TZA	Africa	Tanzania	2022-02-17	33549	0	16.143	796	0	0.571	0.48
TZA	Africa	Tanzania	2022-02-18	33549	0	16.143	796	0	0.571	0.48
TZA	Africa	Tanzania	2022-02-19	33549	0	16.143	796	0	0.571	0.47
TZA	Africa	Tanzania	2022-02-20	33549	0	16.143	796	0	0.571	0.47
TZA	Africa	Tanzania	2022-02-21	33549	0	16.143	796	0	0.571	0.46
TZA	Africa	Tanzania	2022-02-22	33620	71	10.143	798	2	0.286	0.46
TZA	Africa	Tanzania	2022-02-23	33620	0	10.143	798	0	0.286	0.45
TZA	Africa	Tanzania	2022-02-24	33620	0	10.143	798	0	0.286	0.44
TZA	Africa	Tanzania	2022-02-25	33620	0	10.143	798	0	0.286	0.44
TZA	Africa	Tanzania	2022-02-26	33620	0	10.143	798	0	0.286	0.43
TZA	Africa	Tanzania	2022-02-27	33620	0	10.143	798	0	0.286	0.42
TZA	Africa	Tanzania	2022-02-28	33620	0	10.143	798	0	0.286	0.42
TZA	Africa	Tanzania	2022-03-01	33620	0	0	798	0	0	0.41
TZA	Africa	Tanzania	2022-03-02	33620	0	0	798	0	0	0.41
TZA	Africa	Tanzania	2022-03-03	33620	0	0	798	0	0	0.4
TZA	Africa	Tanzania	2022-03-04	33620	0	0	798	0	0	0.4
TZA	Africa	Tanzania	2022-03-05	33620	0	0	798	0	0	0.4
TZA	Africa	Tanzania	2022-03-06	33620	0	0	798	0	0	0.4
TZA	Africa	Tanzania	2022-03-07	33620	0	0	798	0	0	0.4
TZA	Africa	Tanzania	2022-03-08	33620	0	0	798	0	0	0.39
TZA	Africa	Tanzania	2022-03-09	33726	106	15.143	800	2	0.286	0.39
TZA	Africa	Tanzania	2022-03-10	33726	0	15.143	800	0	0.286	0.39
TZA	Africa	Tanzania	2022-03-11	33726	0	15.143	800	0	0.286	0.39
TZA	Africa	Tanzania	2022-03-12	33726	0	15.143	800	0	0.286	0.39
TZA	Africa	Tanzania	2022-03-13	33726	0	15.143	800	0	0.286	0.39
TZA	Africa	Tanzania	2022-03-14	33726	0	15.143	800	0	0.286	0.39
TZA	Africa	Tanzania	2022-03-15	33726	0	15.143	800	0	0.286	0.4
TZA	Africa	Tanzania	2022-03-16	33773	47	6.714	800	0	0	0.4
TZA	Africa	Tanzania	2022-03-17	33773	0	6.714	800	0	0	0.39
TZA	Africa	Tanzania	2022-03-18	33773	0	6.714	800	0	0	0.38
TZA	Africa	Tanzania	2022-03-19	33773	0	6.714	800	0	0	0.38
TZA	Africa	Tanzania	2022-03-20	33773	0	6.714	800	0	0	0.37
TZA	Africa	Tanzania	2022-03-21	33773	0	6.714	800	0	0	0.37
TZA	Africa	Tanzania	2022-03-22	33797	24	10.143	800	0	0	0.36
TZA	Africa	Tanzania	2022-03-23	33797	0	3.429	800	0	0	0.35
TZA	Africa	Tanzania	2022-03-24	33797	0	3.429	800	0	0	0.34
TZA	Africa	Tanzania	2022-03-25	33797	0	3.429	800	0	0	0.33
TZA	Africa	Tanzania	2022-03-26	33797	0	3.429	800	0	0	0.32
TZA	Africa	Tanzania	2022-03-27	33797	0	3.429	800	0	0	0.31
TZA	Africa	Tanzania	2022-03-28	33797	0	3.429	800	0	0	0.31
TZA	Africa	Tanzania	2022-03-29	33797	0	0	800	0	0	0.3
TZA	Africa	Tanzania	2022-03-30	33815	18	2.571	800	0	0	0.29
TZA	Africa	Tanzania	2022-03-31	33815	0	2.571	800	0	0	0.28
TZA	Africa	Tanzania	2022-04-01	33815	0	2.571	800	0	0	0.28
TZA	Africa	Tanzania	2022-04-02	33815	0	2.571	800	0	0	0.27
TZA	Africa	Tanzania	2022-04-03	33815	0	2.571	800	0	0	0.26
TZA	Africa	Tanzania	2022-04-04	33815	0	2.571	800	0	0	0.25
TZA	Africa	Tanzania	2022-04-05	33815	0	2.571	800	0	0	0.25
TZA	Africa	Tanzania	2022-04-06	33815	0	0	800	0	0	0.24
TZA	Africa	Tanzania	2022-04-07	33815	0	0	800	0	0	0.24
TZA	Africa	Tanzania	2022-04-08	33815	0	0	800	0	0	0.23
TZA	Africa	Tanzania	2022-04-09	33815	0	0	800	0	0	0.23
TZA	Africa	Tanzania	2022-04-10	33815	0	0	800	0	0	0.22
TZA	Africa	Tanzania	2022-04-11	33815	0	0	800	0	0	0.22
TZA	Africa	Tanzania	2022-04-12	33851	36	5.143	803	3	0.429	0.21
TZA	Africa	Tanzania	2022-04-13	33851	0	5.143	803	0	0.429	0.21
TZA	Africa	Tanzania	2022-04-14	33851	0	5.143	803	0	0.429	0.21
TZA	Africa	Tanzania	2022-04-15	33851	0	5.143	803	0	0.429	0.2
TZA	Africa	Tanzania	2022-04-16	33851	0	5.143	803	0	0.429	0.2
TZA	Africa	Tanzania	2022-04-17	33851	0	5.143	803	0	0.429	0.19
TZA	Africa	Tanzania	2022-04-18	33851	0	5.143	803	0	0.429	0.19
TZA	Africa	Tanzania	2022-04-19	33864	13	1.857	803	0	0	0.19
TZA	Africa	Tanzania	2022-04-20	33864	0	1.857	803	0	0	0.18
TZA	Africa	Tanzania	2022-04-21	33864	0	1.857	803	0	0	0.18
TZA	Africa	Tanzania	2022-04-22	33864	0	1.857	803	0	0	0.18
TZA	Africa	Tanzania	2022-04-23	33864	0	1.857	803	0	0	0.17
TZA	Africa	Tanzania	2022-04-24	33864	0	1.857	803	0	0	0.17
TZA	Africa	Tanzania	2022-04-25	33864	0	1.857	803	0	0	0.17
TZA	Africa	Tanzania	2022-04-26	33872	8	1.143	803	0	0	0.17
TZA	Africa	Tanzania	2022-04-27	33872	0	1.143	803	0	0	0.16
TZA	Africa	Tanzania	2022-04-28	33872	0	1.143	803	0	0	0.16
TZA	Africa	Tanzania	2022-04-29	33872	0	1.143	803	0	0	0.16
TZA	Africa	Tanzania	2022-04-30	33872	0	1.143	803	0	0	0.16
TZA	Africa	Tanzania	2022-05-01	33872	0	1.143	803	0	0	0.15
TZA	Africa	Tanzania	2022-05-02	33872	0	1.143	803	0	0	0.15
TZA	Africa	Tanzania	2022-05-03	33872	0	0	803	0	0	0.15
TZA	Africa	Tanzania	2022-05-04	33872	0	0	803	0	0	0.15
TZA	Africa	Tanzania	2022-05-05	33872	0	0	803	0	0	0.14
TZA	Africa	Tanzania	2022-05-06	33872	0	0	803	0	0	0.14
TZA	Africa	Tanzania	2022-05-07	33872	0	0	803	0	0	0.14
TZA	Africa	Tanzania	2022-05-08	33872	0	0	803	0	0	0.14
TZA	Africa	Tanzania	2022-05-09	33872	0	0	803	0	0	0.14
TZA	Africa	Tanzania	2022-05-10	35354	1482	211.714	840	37	5.286	0.14
TZA	Africa	Tanzania	2022-05-11	35354	0	211.714	840	0	5.286	0.14
TZA	Africa	Tanzania	2022-05-12	35354	0	211.714	840	0	5.286	0.14
TZA	Africa	Tanzania	2022-05-13	35354	0	211.714	840	0	5.286	0.14
TZA	Africa	Tanzania	2022-05-14	35354	0	211.714	840	0	5.286	0.14
TZA	Africa	Tanzania	2022-05-15	35354	0	211.714	840	0	5.286	0.13
TZA	Africa	Tanzania	2022-05-16	35354	0	211.714	840	0	5.286	0.13
TZA	Africa	Tanzania	2022-05-17	35354	0	0	840	0	0	0.13
TZA	Africa	Tanzania	2022-05-18	35354	0	0	840	0	0	
TZA	Africa	Tanzania	2022-05-19	35354	0	0	840	0	0	
TZA	Africa	Tanzania	2022-05-20	35354	0	0	840	0	0	
TZA	Africa	Tanzania	2022-05-21	35354	0	0	840	0	0	
TGO	Africa	Togo	2020-03-04							
TGO	Africa	Togo	2020-03-05							
TGO	Africa	Togo	2020-03-06	1	1					
TGO	Africa	Togo	2020-03-07	1	0					
TGO	Africa	Togo	2020-03-08	1	0					
TGO	Africa	Togo	2020-03-09	1	0					
TGO	Africa	Togo	2020-03-10	1	0					
TGO	Africa	Togo	2020-03-11	1	0	0.143				
TGO	Africa	Togo	2020-03-12	1	0	0.143				
TGO	Africa	Togo	2020-03-13	1	0	0				
TGO	Africa	Togo	2020-03-14	1	0	0				
TGO	Africa	Togo	2020-03-15	1	0	0				
TGO	Africa	Togo	2020-03-16	1	0	0				
TGO	Africa	Togo	2020-03-17	1	0	0				
TGO	Africa	Togo	2020-03-18	1	0	0				
TGO	Africa	Togo	2020-03-19	1	0	0				
TGO	Africa	Togo	2020-03-20	9	8	1.143				
TGO	Africa	Togo	2020-03-21	16	7	2.143				
TGO	Africa	Togo	2020-03-22	16	0	2.143				
TGO	Africa	Togo	2020-03-23	18	2	2.429				
TGO	Africa	Togo	2020-03-24	20	2	2.714				
TGO	Africa	Togo	2020-03-25	23	3	3.143				
TGO	Africa	Togo	2020-03-26	23	0	3.143				
TGO	Africa	Togo	2020-03-27	25	2	2.286	1	1		
TGO	Africa	Togo	2020-03-28	25	0	1.286	1	0		
TGO	Africa	Togo	2020-03-29	25	0	1.286	1	0		
TGO	Africa	Togo	2020-03-30	30	5	1.714	1	0		
TGO	Africa	Togo	2020-03-31	34	4	2	1	0		
TGO	Africa	Togo	2020-04-01	36	2	1.857	2	1	0.286	
TGO	Africa	Togo	2020-04-02	39	3	2.286	2	0	0.286	
TGO	Africa	Togo	2020-04-03	40	1	2.143	3	1	0.286	
TGO	Africa	Togo	2020-04-04	41	1	2.286	3	0	0.286	
TGO	Africa	Togo	2020-04-05	44	3	2.714	3	0	0.286	
TGO	Africa	Togo	2020-04-06	58	14	4	3	0	0.286	
TGO	Africa	Togo	2020-04-07	65	7	4.429	3	0	0.286	
TGO	Africa	Togo	2020-04-08	70	5	4.857	3	0	0.143	
TGO	Africa	Togo	2020-04-09	73	3	4.857	3	0	0.143	
TGO	Africa	Togo	2020-04-10	76	3	5.143	3	0	0	
TGO	Africa	Togo	2020-04-11	76	0	5	3	0	0	
TGO	Africa	Togo	2020-04-12	76	0	4.571	3	0	0	
TGO	Africa	Togo	2020-04-13	77	1	2.714	3	0	0	
TGO	Africa	Togo	2020-04-14	77	0	1.714	3	0	0	
TGO	Africa	Togo	2020-04-15	81	4	1.571	3	0	0	
TGO	Africa	Togo	2020-04-16	81	0	1.143	5	2	0.286	
TGO	Africa	Togo	2020-04-17	83	2	1	5	0	0.286	
TGO	Africa	Togo	2020-04-18	84	1	1.143	5	0	0.286	
TGO	Africa	Togo	2020-04-19	84	0	1.143	5	0	0.286	
TGO	Africa	Togo	2020-04-20	84	0	1	6	1	0.429	
TGO	Africa	Togo	2020-04-21	86	2	1.286	6	0	0.429	
TGO	Africa	Togo	2020-04-22	88	2	1	6	0	0.429	
TGO	Africa	Togo	2020-04-23	88	0	1	6	0	0.143	
TGO	Africa	Togo	2020-04-24	90	2	1	6	0	0.143	
TGO	Africa	Togo	2020-04-25	96	6	1.714	6	0	0.143	
TGO	Africa	Togo	2020-04-26	98	2	2	6	0	0.143	
TGO	Africa	Togo	2020-04-27	98	0	2	6	0	0	
TGO	Africa	Togo	2020-04-28	99	1	1.857	6	0	0	
TGO	Africa	Togo	2020-04-29	109	10	3	7	1	0.143	
TGO	Africa	Togo	2020-04-30	116	7	4	9	2	0.429	0.83
TGO	Africa	Togo	2020-05-01	123	7	4.714	9	0	0.429	0.82
TGO	Africa	Togo	2020-05-02	123	0	3.857	9	0	0.429	0.82
TGO	Africa	Togo	2020-05-03	124	1	3.714	9	0	0.429	0.84
TGO	Africa	Togo	2020-05-04	126	2	4	9	0	0.429	0.86
TGO	Africa	Togo	2020-05-05	128	2	4.143	9	0	0.429	0.88
TGO	Africa	Togo	2020-05-06	128	0	2.714	9	0	0.286	0.91
TGO	Africa	Togo	2020-05-07	135	7	2.714	9	0	0	0.95
TGO	Africa	Togo	2020-05-08	145	10	3.143	10	1	0.143	1
TGO	Africa	Togo	2020-05-09	153	8	4.286	10	0	0.143	1.04
TGO	Africa	Togo	2020-05-10	174	21	7.143	11	1	0.286	1.08
TGO	Africa	Togo	2020-05-11	181	7	7.857	11	0	0.286	1.09
TGO	Africa	Togo	2020-05-12	199	18	10.143	11	0	0.286	1.11
TGO	Africa	Togo	2020-05-13	219	20	13	11	0	0.286	1.12
TGO	Africa	Togo	2020-05-14	238	19	14.714	11	0	0.286	1.11
TGO	Africa	Togo	2020-05-15	263	25	16.857	11	0	0.143	1.1
TGO	Africa	Togo	2020-05-16	298	35	20.714	11	0	0.143	1.09
TGO	Africa	Togo	2020-05-17	301	3	18.143	11	0	0	1.06
TGO	Africa	Togo	2020-05-18	330	29	21.286	12	1	0.143	1.04
TGO	Africa	Togo	2020-05-19	338	8	19.857	12	0	0.143	1
TGO	Africa	Togo	2020-05-20	340	2	17.286	12	0	0.143	0.98
TGO	Africa	Togo	2020-05-21	354	14	16.571	12	0	0.143	0.96
TGO	Africa	Togo	2020-05-22	363	9	14.286	12	0	0.143	0.94
TGO	Africa	Togo	2020-05-23	373	10	10.714	12	0	0.143	0.93
TGO	Africa	Togo	2020-05-24	381	8	11.429	12	0	0.143	0.92
TGO	Africa	Togo	2020-05-25	386	5	8	13	1	0.143	0.91
TGO	Africa	Togo	2020-05-26	391	5	7.571	13	0	0.143	0.91
TGO	Africa	Togo	2020-05-27	395	4	7.857	13	0	0.143	0.91
TGO	Africa	Togo	2020-05-28	422	27	9.714	13	0	0.143	0.92
TGO	Africa	Togo	2020-05-29	428	6	9.286	13	0	0.143	0.91
TGO	Africa	Togo	2020-05-30	433	5	8.571	13	0	0.143	0.9
TGO	Africa	Togo	2020-05-31	442	9	8.714	13	0	0.143	0.9
TGO	Africa	Togo	2020-06-01	443	1	8.143	13	0	0	0.9
TGO	Africa	Togo	2020-06-02	445	2	7.714	13	0	0	0.9
TGO	Africa	Togo	2020-06-03	452	7	8.143	13	0	0	0.91
TGO	Africa	Togo	2020-06-04	465	13	6.143	13	0	0	0.92
TGO	Africa	Togo	2020-06-05	485	20	8.143	13	0	0	0.93
TGO	Africa	Togo	2020-06-06	487	2	7.714	13	0	0	0.92
TGO	Africa	Togo	2020-06-07	495	8	7.571	13	0	0	0.92
TGO	Africa	Togo	2020-06-08	497	2	7.714	13	0	0	0.92
TGO	Africa	Togo	2020-06-09	501	4	8	13	0	0	0.92
TGO	Africa	Togo	2020-06-10	522	21	10	13	0	0	0.92
TGO	Africa	Togo	2020-06-11	524	2	8.429	13	0	0	0.9
TGO	Africa	Togo	2020-06-12	525	1	5.714	13	0	0	0.9
TGO	Africa	Togo	2020-06-13	530	5	6.143	13	0	0	0.9
TGO	Africa	Togo	2020-06-14	530	0	5	13	0	0	0.91
TGO	Africa	Togo	2020-06-15	531	1	4.857	13	0	0	0.93
TGO	Africa	Togo	2020-06-16	537	6	5.143	13	0	0	0.95
TGO	Africa	Togo	2020-06-17	544	7	3.143	13	0	0	0.97
TGO	Africa	Togo	2020-06-18	547	3	3.286	13	0	0	0.99
TGO	Africa	Togo	2020-06-19	555	8	4.286	13	0	0	1.01
TGO	Africa	Togo	2020-06-20	561	6	4.429	13	0	0	1.03
TGO	Africa	Togo	2020-06-21	569	8	5.571	13	0	0	1.05
TGO	Africa	Togo	2020-06-22	569	0	5.429	13	0	0	1.07
TGO	Africa	Togo	2020-06-23	576	7	5.571	13	0	0	1.09
TGO	Africa	Togo	2020-06-24	583	7	5.571	14	1	0.143	1.11
TGO	Africa	Togo	2020-06-25	588	5	5.857	14	0	0.143	1.13
TGO	Africa	Togo	2020-06-26	591	3	5.143	14	0	0.143	1.15
TGO	Africa	Togo	2020-06-27	615	24	7.714	14	0	0.143	1.19
TGO	Africa	Togo	2020-06-28	642	27	10.429	14	0	0.143	1.18
TGO	Africa	Togo	2020-06-29	643	1	10.571	14	0	0.143	1.14
TGO	Africa	Togo	2020-06-30	650	7	10.571	14	0	0.143	1.11
TGO	Africa	Togo	2020-07-01	661	11	11.143	14	0	0	1.09
TGO	Africa	Togo	2020-07-02	667	6	11.286	14	0	0	1.07
TGO	Africa	Togo	2020-07-03	671	4	11.429	14	0	0	1.05
TGO	Africa	Togo	2020-07-04	676	5	8.714	15	1	0.143	1.04
TGO	Africa	Togo	2020-07-05	680	4	5.429	15	0	0.143	1.04
TGO	Africa	Togo	2020-07-06	680	0	5.286	15	0	0.143	1.04
TGO	Africa	Togo	2020-07-07	689	9	5.571	15	0	0.143	1.05
TGO	Africa	Togo	2020-07-08	695	6	4.857	15	0	0.143	1.06
TGO	Africa	Togo	2020-07-09	704	9	5.286	15	0	0.143	1.07
TGO	Africa	Togo	2020-07-10	710	6	5.571	15	0	0.143	1.07
TGO	Africa	Togo	2020-07-11	710	0	4.857	15	0	0	1.08
TGO	Africa	Togo	2020-07-12	720	10	5.714	15	0	0	1.11
TGO	Africa	Togo	2020-07-13	721	1	5.857	15	0	0	1.13
TGO	Africa	Togo	2020-07-14	731	10	6	15	0	0	1.15
TGO	Africa	Togo	2020-07-15	740	9	6.429	15	0	0	1.16
TGO	Africa	Togo	2020-07-16	749	9	6.429	15	0	0	1.17
TGO	Africa	Togo	2020-07-17	766	17	8	15	0	0	1.18
TGO	Africa	Togo	2020-07-18	774	8	9.143	15	0	0	1.18
TGO	Africa	Togo	2020-07-19	778	4	8.286	15	0	0	1.19
TGO	Africa	Togo	2020-07-20	783	5	8.857	15	0	0	1.2
TGO	Africa	Togo	2020-07-21	790	7	8.429	15	0	0	1.21
TGO	Africa	Togo	2020-07-22	806	16	9.429	16	1	0.143	1.22
TGO	Africa	Togo	2020-07-23	828	22	11.286	16	0	0.143	1.23
TGO	Africa	Togo	2020-07-24	839	11	10.429	17	1	0.286	1.22
TGO	Africa	Togo	2020-07-25	853	14	11.286	17	0	0.286	1.22
TGO	Africa	Togo	2020-07-26	868	15	12.857	18	1	0.429	1.21
TGO	Africa	Togo	2020-07-27	874	6	13	18	0	0.429	1.2
TGO	Africa	Togo	2020-07-28	896	22	15.143	18	0	0.429	1.2
TGO	Africa	Togo	2020-07-29	896	0	12.857	18	0	0.286	1.18
TGO	Africa	Togo	2020-07-30	908	12	11.429	18	0	0.286	1.18
TGO	Africa	Togo	2020-07-31	941	33	14.571	19	1	0.286	1.18
TGO	Africa	Togo	2020-08-01	958	17	15	19	0	0.286	1.16
TGO	Africa	Togo	2020-08-02	961	3	13.286	19	0	0.143	1.15
TGO	Africa	Togo	2020-08-03	976	15	14.571	19	0	0.143	1.14
TGO	Africa	Togo	2020-08-04	988	12	13.143	19	0	0.143	1.13
TGO	Africa	Togo	2020-08-05	1001	13	15	21	2	0.429	1.11
TGO	Africa	Togo	2020-08-06	1012	11	14.857	22	1	0.571	1.11
TGO	Africa	Togo	2020-08-07	1028	16	12.429	22	0	0.429	1.1
